sku,warehouse,date,forecast_qty,lower_bound,upper_bound,model
SKU-1000,WH-001,2024-06-29,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-06-30,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-07-01,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-07-02,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-07-03,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-07-04,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-07-05,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-07-06,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-07-07,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-07-08,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-07-09,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-07-10,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-07-11,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-07-12,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-07-13,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-07-14,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-07-15,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-07-16,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-07-17,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-07-18,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-07-19,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-07-20,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-07-21,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-07-22,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-07-23,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-07-24,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-07-25,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-07-26,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-07-27,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-07-28,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-07-29,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-07-30,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-07-31,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-08-01,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-08-02,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-08-03,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-08-04,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-08-05,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-08-06,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-08-07,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-08-08,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-08-09,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-08-10,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-08-11,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-08-12,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-08-13,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-08-14,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-08-15,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-08-16,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-08-17,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-08-18,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-08-19,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-08-20,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-08-21,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-08-22,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-08-23,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-08-24,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-08-25,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-08-26,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-08-27,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-08-28,300.1,270.1,330.1,moving_average
SKU-1000,WH-001,2024-08-29,300.1,270.1,330.1,moving_average
